Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Manhunter,Manhunter,https://www.imdb.com/title/tt0091474/,Movie,7.2,120,1986,"Crime, , Thriller",85410,15-08-1986,Michael Mann
Blue Velvet,Blue Velvet,https://www.imdb.com/title/tt0090756/,Movie,7.7,120,1986,"Crime, Drama, , Thriller",223420,23-10-1986,David Lynch
Appaloosa,Appaloosa,https://www.imdb.com/title/tt0800308/,Movie,6.7,115,2008,"Crime, Drama, Romance, ",65867,03-10-2008,Ed Harris
Final Destination,Final Destination,https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",292098,17-03-2000,James Wong
Primal Fear,Primal Fear,https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, , Thriller",255380,03-04-1996,Gregory Hoblit
Mr. Brooks,Mr. Brooks,https://www.imdb.com/title/tt0780571/,Movie,7.3,120,2007,"Crime, Drama, , Thriller",159503,01-06-2007,Bruce A. Evans
The Great Escape,The Great Escape,https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",265451,04-07-1963,John Sturges
Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,Movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, ",144613,17-02-1989,Stephen Herek
The Abyss,The Abyss,https://www.imdb.com/title/tt0096754/,Movie,7.5,140,1989,"Adventure, Drama, , , Thriller",199198,09-08-1989,James Cameron
Chasing Amy,Chasing Amy,https://www.imdb.com/title/tt0118842/,Movie,7.2,113,1997,"Comedy, Drama, Romance",145663,18-04-1997,Kevin Smith
Event Horizon,Event Horizon,https://www.imdb.com/title/tt0119081/,Movie,6.6,96,1997,"Horror, , Thriller",203422,15-08-1997,Paul W.S. Anderson
Joe Dirt,Joe Dirt,https://www.imdb.com/title/tt0245686/,Movie,6,91,2001,"Adventure, Comedy, Drama",62542,11-04-2001,Dennie Gordon
Felon,Felon,https://www.imdb.com/title/tt1117385/,Movie,7.4,104,2008,"Action, Drama, Thriller",85333,18-07-2008,Ric Roman Waugh
Three Kings,Three Kings,https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",183338,01-10-1999,David O. Russell
Youth in Revolt,Youth in Revolt,https://www.imdb.com/title/tt0403702/,Movie,6.4,90,2009,"Comedy, Drama, Romance",76957,08-01-2010,Miguel Arteta
Phone Booth,Phone Booth,https://www.imdb.com/title/tt0183649/,Movie,7.1,81,2002,"Crime, Thriller",292249,04-04-2003,Joel Schumacher
The Legend of Bagger Vance,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,Movie,6.7,126,2000,"Drama, Fantasy, Sport",60354,03-11-2000,Robert Redford
Escape from Alcatraz,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,Movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",151510,22-06-1979,Don Siegel
The Basketball Diaries,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",124933,21-04-1995,Scott Kalvert
Payback,Payback,https://www.imdb.com/title/tt0120784/,Movie,7.1,100,1999,"Action, Crime, Drama, Thriller",148715,05-02-1999,Brian Helgeland
Close Encounters of the Third Kind,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, ",223204,14-12-1977,Steven Spielberg
We Own the Night,We Own the Night,https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",94513,12-10-2007,James Gray
Lethal Weapon 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",193777,07-07-1989,Richard Donner
Blood and Bone,Blood and Bone,https://www.imdb.com/title/tt0346631/,Movie,6.7,93,2009,"Action, Crime, Drama, Thriller",36614,20-09-2009,Ben Ramsey
Thelma & Louise,Thelma & Louise,https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",180076,24-05-1991,Ridley Scott
Heathers,Heathers,https://www.imdb.com/title/tt0097493/,Movie,7.1,103,1988,"Comedy, Crime",120999,31-03-1989,Michael Lehmann
The Jacket,The Jacket,https://www.imdb.com/title/tt0366627/,Movie,7.1,103,2005,"Drama, Fantasy, , , Thriller",121158,04-03-2005,John Maybury
Easy Rider,Easy Rider,https://www.imdb.com/title/tt0064276/,Movie,7.2,95,1969,"Adventure, Drama",119632,26-06-1969,Dennis Hopper
My Left Foot,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",81709,30-03-1990,Jim Sheridan
The Amityville Horror,The Amityville Horror,https://www.imdb.com/title/tt0384806/,Movie,5.9,90,2005,Horror,119518,15-04-2005,Andrew Douglas
Miracle,Miracle,https://www.imdb.com/title/tt0349825/,Movie,7.5,135,2004,"Biography, Drama, History, Sport",60428,06-02-2004,Gavin O'Connor
Antz,Antz,https://www.imdb.com/title/tt0120587/,Movie,6.5,83,1998,"Animation, Adventure, Comedy, ",166432,02-10-1998,"Eric Darnell, Tim Johnson, Lawrence Guterman"
Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,Movie,7.3,117,2007,"Crime, Drama, Thriller",115019,26-10-2007,Sidney Lumet
The Whole Nine Yards,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,Movie,6.7,98,2000,"Comedy, Crime",131581,18-02-2000,Jonathan Lynn
Bad Santa,Bad Santa,https://www.imdb.com/title/tt0307987/,Movie,7,92,2003,"Comedy, Crime, Drama",160614,26-11-2003,Terry Zwigoff
Fatal Attraction,Fatal Attraction,https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",103798,18-09-1987,Adrian Lyne
M*A*S*H,MASH,https://www.imdb.com/title/tt0066026/,Movie,7.3,116,1970,"Comedy, Drama, War",79524,18-03-1970,Robert Altman
Rocky II,Rocky II,https://www.imdb.com/title/tt0079817/,Movie,7.3,119,1979,"Drama, Sport",237584,15-06-1979,Sylvester Stallone
The Last Boy Scout,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,Movie,7,105,1991,"Action, Comedy, Crime, Thriller",115117,13-12-1991,Tony Scott
Matchstick Men,Matchstick Men,https://www.imdb.com/title/tt0325805/,Movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",141062,12-09-2003,Ridley Scott
Lost Highway,Lost Highway,https://www.imdb.com/title/tt0116922/,Movie,7.6,134,1997,"Drama, , Thriller",157723,15-01-1997,David Lynch
The Score,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",136222,13-07-2001,Frank Oz
The Wild Bunch,The Wild Bunch,https://www.imdb.com/title/tt0065214/,Movie,7.9,135,1969,"Action, Adventure, Drama, ",92185,19-06-1969,Sam Peckinpah
Caprica,Caprica,https://www.imdb.com/title/tt0799862/,TV Series,7.1,60,2009,"Action, Drama, ",26611,22-01-2010,
Cliffhanger,Cliffhanger,https://www.imdb.com/title/tt0106582/,Movie,6.5,113,1993,"Action, Adventure, Thriller",143210,28-05-1993,Renny Harlin
A River Runs Through It,A River Runs Through It,https://www.imdb.com/title/tt0105265/,Movie,7.2,123,1992,Drama,67165,30-10-1992,Robert Redford
The Thirteenth Floor,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,Movie,7,100,1999,", , Thriller",79110,28-05-1999,Josef Rusnak
The Firm,The Firm,https://www.imdb.com/title/tt0106918/,Movie,6.9,154,1993,"Drama, , Thriller",152135,30-06-1993,Sydney Pollack
Witness,Witness,https://www.imdb.com/title/tt0090329/,Movie,7.4,112,1985,"Drama, Romance, Thriller",107850,08-02-1985,Peter Weir
The Mission,The Mission,https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",67572,31-10-1986,Roland Joffé
An Officer and a Gentleman,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,Movie,7.1,124,1982,"Drama, Romance",64438,13-08-1982,Taylor Hackford
Night of the Living Dead,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1968,"Horror, Thriller",143898,04-10-1968,George A. Romero
Cop Land,Cop Land,https://www.imdb.com/title/tt0118887/,Movie,7,105,1997,"Crime, Drama, Thriller",109880,15-08-1997,James Mangold
While You Were Sleeping,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,Movie,6.8,103,1995,"Comedy, Drama, Romance",118847,21-04-1995,Jon Turteltaub
The Invisible War,The Invisible War,https://www.imdb.com/title/tt2120152/,Movie,7.6,93,2012,"Documentary, Crime",7148,20-01-2012,Kirby Dick
Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,Movie,6.2,107,1985,"Action, Adventure, ",156759,10-07-1985,"George Miller, George Ogilvie"
Rudy,Rudy,https://www.imdb.com/title/tt0108002/,Movie,7.5,114,1993,"Biography, Drama, Sport",70810,22-10-1993,David Anspaugh
Seven Years in Tibet,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,Movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",160132,10-10-1997,Jean-Jacques Annaud
Last Man Standing,Last Man Standing,https://www.imdb.com/title/tt0116830/,Movie,6.4,101,1996,"Action, Crime, Drama, Thriller",62013,20-09-1996,Walter Hill
The Searchers,The Searchers,https://www.imdb.com/title/tt0049730/,Movie,7.8,119,1956,"Adventure, Drama, ",99040,26-05-1956,John Ford
Born on the Fourth of July,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",119136,05-01-1990,Oliver Stone
Driving Miss Daisy,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",119832,26-01-1990,Bruce Beresford
Finding Forrester,Finding Forrester,https://www.imdb.com/title/tt0181536/,Movie,7.3,136,2000,"Drama, Sport",91058,12-01-2001,Gus Van Sant
G.I. Jane,G.I. Jane,https://www.imdb.com/title/tt0119173/,Movie,6,125,1997,"Action, Drama, War",89411,22-08-1997,Ridley Scott
Go,Go,https://www.imdb.com/title/tt0139239/,Movie,7.2,102,1999,"Comedy, Crime",77085,09-04-1999,Doug Liman
The Horse Whisperer,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,Movie,6.7,169,1998,"Drama, Romance, ",44326,15-05-1998,Robert Redford
The Perfect Host,The Perfect Host,https://www.imdb.com/title/tt1334553/,Movie,6.7,93,2010,"Comedy, Crime, Thriller",29614,07-05-2011,Nicholas Tomnay
Outbreak,Outbreak,https://www.imdb.com/title/tt0114069/,Movie,6.6,127,1995,"Action, Drama, Thriller",141073,10-03-1995,Wolfgang Petersen
The Longest Day,The Longest Day,https://www.imdb.com/title/tt0056197/,Movie,7.7,178,1962,"Action, Drama, History, War",60710,04-10-1962,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck"
Get Low,Get Low,https://www.imdb.com/title/tt1194263/,Movie,7,103,2009,"Drama, ",24236,27-08-2010,Aaron Schneider
Heavenly Creatures,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,Movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",68668,14-10-1994,Peter Jackson
Frailty,Frailty,https://www.imdb.com/title/tt0264616/,Movie,7.2,100,2001,"Crime, Drama, Thriller",94363,12-04-2002,Bill Paxton
Life as a House,Life as a House,https://www.imdb.com/title/tt0264796/,Movie,7.4,125,2001,Drama,46164,09-11-2001,Irwin Winkler
Little Women,Little Women,https://www.imdb.com/title/tt0110367/,Movie,7.3,115,1994,"Drama, , Romance",65660,25-12-1994,Gillian Armstrong
The Fall of Fujimori,The Fall of Fujimori,https://www.imdb.com/title/tt0436295/,Movie,7.3,83,2005,Documentary,310,05-05-2006,Ellen Perry
Icons of Power: Napoleon's Final Battle,Icons of Power: Napoleon's Final Battle,https://www.imdb.com/title/tt0841030/,TV Episode,7.8,90,2006,"Documentary, Biography, History",43,11-06-2006,Doug Shultz
The Campaigns of Napoleon: 1812 - Napoleon's Road to Moscow,The Campaigns of Napoleon: 1812 - Napoleon's Road to Moscow,https://www.imdb.com/title/tt1163204/,Video,7.2,55,2003,Documentary,16,2003,Chris Gormlie
Medal of Honor,Medal of Honor,https://www.imdb.com/title/tt1325593/,TV Movie,7.8,86,2008,"Documentary, History, War",113,05-11-2008,Roger Sherman
Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, , Thriller",1520291,19-02-2010,Martin Scorsese
American Psycho,American Psycho,https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",760650,14-04-2000,Mary Harron
The Illusionist,The Illusionist,https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, , Romance, Thriller",394870,01-09-2006,Neil Burger
Resident Evil,Resident Evil,https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, ",296332,15-03-2002,Paul W.S. Anderson
For Greater Glory: The True Story of Cristiada,For Greater Glory: The True Story of Cristiada,https://www.imdb.com/title/tt1566501/,Movie,6.5,145,2012,"Drama, History, War, ",5433,01-06-2012,Dean Wright
Murder by Proxy: How America Went Postal,Murder by Proxy: How America Went Postal,https://www.imdb.com/title/tt1193626/,Movie,6.8,73,2010,Documentary,206,2010,Emil Chiaberi
Please Remove Your Shoes,Please Remove Your Shoes,https://www.imdb.com/title/tt1600841/,Movie,6.5,89,2010,"Documentary, Biography, History, News",167,01-07-2010,Rob DelGaudio
Law Abiding Citizen,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",329663,16-10-2009,F. Gary Gray
Crank,Crank,https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",268892,01-09-2006,"Mark Neveldine, Brian Taylor"
Mean Machine,Mean Machine,https://www.imdb.com/title/tt0291341/,Movie,6.4,99,2001,"Comedy, Crime, Drama, Sport",42522,26-12-2001,Barry Skolnick
13,13,https://www.imdb.com/title/tt0798817/,Movie,6,91,2010,"Crime, Drama, Thriller",44660,2010-03,Géla Babluani
The Hunted,The Hunted,https://www.imdb.com/title/tt0269347/,Movie,6.1,94,2003,"Action, Crime, Drama, Thriller",52663,14-03-2003,William Friedkin
Takedown,Takedown,https://www.imdb.com/title/tt0159784/,Movie,6.2,96,2000,"Biography, Crime, Drama, Thriller",7285,15-03-2000,Joe Chappelle
Billy Jack,Billy Jack,https://www.imdb.com/title/tt0066832/,Movie,6.2,114,1971,"Action, Drama",6778,02-08-1971,Tom Laughlin
Paradise Lost: The Child Murders at Robin Hood Hills,Paradise Lost: The Child Murders at Robin Hood Hills,https://www.imdb.com/title/tt0117293/,Movie,8.2,150,1996,"Documentary, Crime",18662,10-06-1996,"Joe Berlinger, Bruce Sinofsky"
Rome,Rome,https://www.imdb.com/title/tt0384766/,TV Series,8.7,60,2005,"Action, Drama, Romance, War",192336,28-08-2005,
Johnny Mnemonic,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,Movie,5.6,96,1995,"Action, Drama, , Thriller",77928,26-05-1995,Robert Longo
Jacob's Ladder,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,Movie,7.4,113,1990,"Drama, Horror, ",121993,02-11-1990,Adrian Lyne
Quills,Quills,https://www.imdb.com/title/tt0180073/,Movie,7.2,124,2000,"Biography, Drama",57698,15-12-2000,Philip Kaufman
You Can't Take It with You,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,Movie,7.8,126,1938,"Comedy, Drama, Romance",28858,29-09-1938,Frank Capra
The West,The West,https://www.imdb.com/title/tt0115418/,TV Mini Series,8.4,60,1996,"Documentary, History, War",2211,15-09-1996,
The Trap: What Happened to Our Dream of Freedom,The Trap: What Happened to Our Dream of Freedom,https://www.imdb.com/title/tt0979263/,TV Mini Series,8.5,60,2007,Documentary,2059,11-03-2007,
White Squall,White Squall,https://www.imdb.com/title/tt0118158/,Movie,6.6,129,1996,"Adventure, Drama",26176,02-02-1996,Ridley Scott
The Blue Planet,The Blue Planet,https://www.imdb.com/title/tt0296310/,TV Series,9,50,2001,Documentary,45224,27-01-2002,
Medici: Godfathers of the Renaissance,Medici: Godfathers of the Renaissance,https://www.imdb.com/title/tt0392433/,TV Mini Series,8,220,2004,"Documentary, Biography, History",498,04-02-2004,
Chosin,Chosin,https://www.imdb.com/title/tt1561406/,Movie,8.4,86,2010,"Documentary, History, War",282,10-09-2010,Brian Iglesias
In the Shadow of the Moon,In the Shadow of the Moon,https://www.imdb.com/title/tt0925248/,Movie,8,100,2007,"Documentary, History",6979,02-11-2007,David Sington
America: The Story of the US,America: The Story of Us,https://www.imdb.com/title/tt1641653/,TV Mini Series,7.3,,2010,"Documentary, History",2038,25-04-2010,
Commanders at War,Generals at War,https://www.imdb.com/title/tt1574503/,TV Series,8,,2009,"Documentary, History, War",151,09-02-2009,
The Guns of Navarone,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,Movie,7.5,158,1961,"Action, Adventure, Drama, War",56992,28-04-1961,J. Lee Thompson
Oceans,Océans,https://www.imdb.com/title/tt0765128/,Movie,7.7,84,2008,Documentary,10190,22-04-2010,"Jacques Perrin, Jacques Cluzaud"
Made,Made,https://www.imdb.com/title/tt0227005/,Movie,6.3,95,2001,"Comedy, Crime, Drama",19820,31-08-2001,Jon Favreau
Dexter,Dexter,https://www.imdb.com/title/tt0773262/,TV Series,8.6,60,2006,"Crime, Drama, , Thriller",817738,01-10-2006,
The Limey,The Limey,https://www.imdb.com/title/tt0165854/,Movie,6.9,89,1999,"Crime, Drama, , Thriller",35840,04-08-1999,Steven Soderbergh
21,21,https://www.imdb.com/title/tt0478087/,Movie,6.8,123,2008,"Crime, Drama, Thriller",271225,28-03-2008,Robert Luketic
All the Pretty Horses,All the Pretty Horses,https://www.imdb.com/title/tt0149624/,Movie,5.8,116,2000,"Drama, Romance, ",15926,25-12-2000,Billy Bob Thornton
Pushing Tin,Pushing Tin,https://www.imdb.com/title/tt0120797/,Movie,6,124,1999,"Comedy, Drama, Romance",30917,23-04-1999,Mike Newell
The Kids in the Hall,The Kids in the Hall,https://www.imdb.com/title/tt0096626/,TV Series,8.4,25,1988,Comedy,11318,16-10-1988,
Dragnet,Dragnet,https://www.imdb.com/title/tt0043194/,TV Series,7.5,30,1951,"Crime, Drama, ",2470,16-12-1951,
The Rockford Files,The Rockford Files,https://www.imdb.com/title/tt0071042/,TV Series,8.2,50,1974,"Crime, Drama, , Thriller",11549,27-03-1974,
The Revolution,The Revolution,https://www.imdb.com/title/tt0496191/,TV Mini Series,8.5,,2006,"History, War",376,2006,
The Pyramid Code,The Pyramid Code,https://www.imdb.com/title/tt1806688/,TV Series,6.8,45,2009,Documentary,846,2009,
Married... with Children,Married with Children,https://www.imdb.com/title/tt0092400/,TV Series,8.1,22,1987,Comedy,113784,05-04-1987,
Life,Life,https://www.imdb.com/title/tt0874936/,TV Series,8.3,45,2007,"Crime, Drama, ",35755,26-09-2007,
The War on Kids,The War on Kids,https://www.imdb.com/title/tt1505145/,Movie,7.7,95,2009,Documentary,210,01-06-2009,Cevin Soling
Inside the Saudi Kingdom,Inside the Saudi Kingdom,https://www.imdb.com/title/tt2639782/,TV Movie,6.6,59,2008,Documentary,37,08-11-2008,Lionel Mill
Horizon: Deepwater Disaster: The Untold Story,Horizon: Deepwater Disaster: The Untold Story,https://www.imdb.com/title/tt1780179/,TV Episode,6.6,,2010,Documentary,15,16-11-2010,Tristan Quinn
Khéops révélée,Khéops révélée,https://www.imdb.com/title/tt2331400/,Movie,6.8,52,2008,Documentary,49,22-06-2012,Florence Tran
Dirty Rotten Scoundrels,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,Movie,7.4,110,1988,"Comedy, Crime",81299,14-12-1988,Frank Oz
God Bless America,God Bless America,https://www.imdb.com/title/tt1912398/,Movie,7.1,105,2011,"Comedy, Crime, Drama",72555,31-05-2012,Bobcat Goldthwait
Misery,Misery,https://www.imdb.com/title/tt0100157/,Movie,7.8,107,1990,"Drama, Thriller",245858,30-11-1990,Rob Reiner
Zombieland,Zombieland,https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",638572,02-10-2009,Ruben Fleischer
Friday,Friday,https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",128745,26-04-1995,F. Gary Gray
Let the Right One In,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",231679,12-12-2008,Tomas Alfredson
Bookies,Bookies,https://www.imdb.com/title/tt0302361/,Movie,5.9,88,2003,"Comedy, Crime, Drama, Thriller",2350,20-01-2003,Mark Illsley
The Civil War,The Civil War,https://www.imdb.com/title/tt0098769/,TV Mini Series,9,90,1990,"Documentary, History, War",20904,23-09-1990,
